 "mS [GeV]" lahS nuenue e+e- numunumu mu+mu- nutaunutau tau+tau- uu dd cc ss tt bb gammagamma W+W- ZZ gg HH Zgamma "hadrons (below confinement scale)"
1655 39.260813 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.010000000000000010181226e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.879999999999999958266224e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 7.929999999999999587799503e-25 1.189999999999999931014525e-27 6.160000000000000064936842e-28 1.620000000000000022901124e-28 3.299999999999999840047145e-26 2.069999999999999972164501e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1656 39.260813 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.619999999999999928665003e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.270000000000000077587077e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.060000000000000044861121e-24 3.140000000000000149572484e-27 1.610000000000000033278148e-27 4.230000000000000184357243e-28 8.599999999999999757084029e-26 1.780000000000000003829925e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1657 39.260813 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.989999999999999799415143e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.450000000000000027118969e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.349999999999999958449418e-24 4.019999999999999953859229e-27 1.829999999999999984349834e-27 4.840000000000000179140521e-28 9.809999999999999774964229e-26 5.160000000000000097207545e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1658 39.260813 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.280000000000000049273433e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.199999999999999664696341e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.010000000000000079057848e-24 3.739999999999999885683480e-27 7.850000000000000373931209e-28 2.070000000000000004350575e-28 4.190000000000000189992097e-26 1.609999999999999932734983e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1659 40.184660 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.460000000000000190225754e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999981127499e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.730000000000000022787481e-33 4.350000000000000027498410e-36 2.590000000000000010996366e-36 6.670000000000000231485062e-37 1.179999999999999910379609e-34 9.219999999999999788108265e-45 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1660 40.184660 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.090000000000000047319813e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.299999999999999680821754e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.620000000000000578230099e-33 1.380000000000000045589354e-35 8.190000000000000549460090e-36 2.109999999999999945751156e-36 3.730000000000000164283261e-34 2.909999999999999936632834e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1661 40.184660 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.459999999999999933640342e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.680000000000000066655970e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.729999999999999885941928e-32 4.359999999999999996840191e-35 2.580000000000000108473702e-35 6.680000000000000100598167e-36 1.190000000000000018705155e-33 9.119999999999999431874367e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1662 40.184660 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.090000000000000013108424e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.309999999999999660854594e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.630000000000000421417386e-32 1.379999999999999938678765e-34 8.209999999999999686314240e-35 2.109999999999999945751156e-35 3.760000000000000018853311e-33 2.870000000000000192412253e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1663 40.184660 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.459999999999999933640342e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.670000000000000086623130e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.719999999999999823801756e-31 4.340000000000000058156629e-34 2.579999999999999894652525e-34 6.679999999999999833321696e-35 1.179999999999999970249539e-32 8.940000000000000632665872e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1664 40.184660 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.100000000000000047879486e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.309999999999999934545700e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.630000000000000859323156e-31 1.379999999999999981443001e-33 8.120000000000000550246444e-34 2.109999999999999892295861e-34 3.749999999999999765129365e-32 2.759999999999999855317499e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1665 40.184660 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.469999999999999886304071e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999929810417e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.720000000000000086545218e-30 4.340000000000000229213570e-33 2.579999999999999980180996e-33 6.670000000000000024345797e-34 1.189999999999999950282379e-31 8.329999999999999559868194e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1666 40.184660 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.099999999999999916507755e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.330000000000000058826044e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.619999999999999877580867e-30 1.369999999999999864564607e-32 8.189999999999999384134676e-33 2.109999999999999892295861e-33 3.769999999999999998886151e-31 2.430000000000000150368605e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1667 40.184660 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.450000000000000287510651e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999929810417e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.729999999999999947248735e-29 4.360000000000000052433697e-32 2.580000000000000048603773e-32 6.669999999999999682231914e-33 1.189999999999999994072956e-30 6.519999999999999971290995e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1668 40.184660 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.099999999999999951540216e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.299999999999999741033797e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.629999999999999878414231e-29 1.380000000000000036181222e-31 8.189999999999999657825783e-32 2.110000000000000029141414e-32 3.770000000000000174048459e-30 1.510000000000000007425076e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1669 40.184660 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.459999999999999727824630e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.689999999999999860578858e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.729999999999999947248735e-28 4.359999999999999942957255e-31 2.579999999999999829650887e-31 6.670000000000000503305233e-32 1.179999999999999958207130e-29 2.359999999999999865757718e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1670 40.184660 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.099999999999999979566186e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.330000000000000163923429e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.610000000000000661474643e-28 1.380000000000000079971799e-30 8.139999999999999347124923e-31 2.099999999999999912263021e-31 3.759999999999999752825556e-29 1.089999999999999931085869e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1671 40.184660 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.430000000000000117688107e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.679999999999999915797432e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.729999999999999947248735e-27 4.349999999999999661864197e-30 2.580000000000000004813196e-30 6.650000000000000379024889e-31 1.189999999999999931014525e-28 4.029999999999999935279330e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1672 40.184660 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.090000000000000034784760e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.299999999999999881163643e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.620000000000000561414518e-27 1.380000000000000115004260e-29 8.159999999999999558986421e-30 2.110000000000000105774924e-30 3.750000000000000144355762e-28 1.060000000000000032717976e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1673 40.184660 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.480000000000000334852295e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.680000000000000050322085e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.729999999999999732009291e-26 4.359999999999999802827408e-29 2.580000000000000215007965e-29 6.659999999999999433981790e-30 1.180000000000000031074650e-27 1.580000000000000033797039e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1674 40.184660 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.090000000000000070658001e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.349999999999999918961628e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.609999999999999728770385e-26 1.380000000000000002900383e-28 8.159999999999999558986421e-29 2.109999999999999895580155e-29 3.739999999999999885683480e-27 1.929999999999999963046150e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1675 40.184660 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.469999999999999932687050e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.669999999999999863396285e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.720000000000000104706046e-25 4.350000000000000418565368e-28 2.580000000000000102904088e-28 6.659999999999999994501176e-29 1.169999999999999987641813e-26 2.129999999999999937890012e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1676 40.184660 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.069999999999999955093733e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.180000000000000256800610e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.410000000000000065454522e-25 1.340000000000000044408477e-27 7.999999999999999769860348e-28 2.050000000000000114787724e-28 3.649999999999999997013312e-26 2.220000000000000014770986e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1677 40.184660 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.769999999999999963137826e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.340000000000000108980311e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.180000000000000072439379e-24 3.500000000000000134732044e-27 2.059999999999999835361395e-27 5.329999999999999939715675e-28 9.449999999999999646311705e-26 1.919999999999999997980793e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1678 40.184660 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.109999999999999918828897e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.499999999999999885550749e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.440000000000000070968608e-24 4.349999999999999880466758e-27 2.299999999999999945045238e-27 5.979999999999999713624655e-28 1.059999999999999983407377e-25 5.669999999999999763110157e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1679 40.184660 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.319999999999999936018858e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.390000000000000274680810e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.039999999999999994116916e-24 3.739999999999999885683480e-27 9.809999999999999416231822e-28 2.539999999999999875362877e-28 4.499999999999999886240988e-26 1.799999999999999963895605e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1680 41.130246 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.730000000000000164283261e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.790000000000000018074153e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.910000000000000005492486e-33 4.919999999999999750000534e-36 3.380000000000000194942679e-36 8.510000000000000036130915e-37 1.320000000000000015717489e-34 1.179999999999999922125488e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1681 41.130246 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000058639475e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.649999999999999837255865e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.210000000000000084395432e-33 1.560000000000000028294359e-35 1.070000000000000060526485e-35 2.700000000000000074670666e-36 4.160000000000000075451623e-34 3.729999999999999920487589e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1682 41.130246 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.720000000000000098721951e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999847017212e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.899999999999999957036869e-32 4.919999999999999883638769e-35 3.370000000000000091962663e-35 8.510000000000000370226504e-36 1.319999999999999930189018e-33 1.180000000000000071477855e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1683 41.130246 0.000562 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.179999999999999970249539e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.690000000000000270558050e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.190000000000000398020858e-32 1.549999999999999898586695e-34 1.070000000000000087254132e-34 2.690000000000000038509767e-35 4.139999999999999944329002e-33 3.709999999999999899024931e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1684 41.130246 0.001000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.730000000000000078754791e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.780000000000000003829925e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.909999999999999909700599e-31 4.920000000000000097459946e-34 3.359999999999999962254999e-34 8.510000000000000370226504e-35 1.320000000000000101245960e-32 1.150000000000000019370220e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1685 41.130246 0.001778 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.180000000000000107095092e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.700000000000000387436443e-32 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.199999999999999365396605e-31 1.549999999999999984115166e-33 1.059999999999999936164351e-33 2.689999999999999931599179e-34 4.189999999999999981338755e-32 3.570000000000000266541200e-42 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1686 41.130246 0.003162 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.719999999999999907138176e-31 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.789999999999999956493654e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.910000000000000172444061e-30 4.919999999999999755346063e-33 3.380000000000000093377621e-33 8.489999999999999469347646e-34 1.320000000000000101245960e-31 1.079999999999999996026406e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1687 41.130246 0.005623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.189999999999999994072956e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.669999999999999982063042e-31 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.190000000000000485602013e-30 1.559999999999999895725229e-32 1.059999999999999936164351e-32 2.690000000000000102656120e-33 4.169999999999999857058411e-31 3.170000000000000187768272e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1688 41.130246 0.010000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.720000000000000169881638e-30 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.800000000000000150005557e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.909999999999999962249291e-29 4.920000000000000029037169e-32 3.389999999999999936564907e-32 8.470000000000000193509732e-33 1.310000000000000039105788e-30 8.659999999999999583435470e-41 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1689 41.130246 0.017783 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.179999999999999958207130e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.690000000000000193924540e-30 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.180000000000000204508955e-29 1.549999999999999997799721e-31 1.070000000000000080411855e-31 2.689999999999999965810567e-32 4.179999999999999787826852e-30 2.070000000000000041238764e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1690 41.130246 0.031623 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.719999999999999749492099e-29 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.799999999999999869745864e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.909999999999999850145414e-28 4.949999999999999887028358e-31 3.379999999999999983901178e-31 8.490000000000000427266518e-32 1.320000000000000110004075e-29 3.519999999999999979496592e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1691 41.130246 0.056234 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.170000000000000041451674e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.669999999999999631738426e-29 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.220000000000000656257921e-28 1.560000000000000059939893e-30 1.060000000000000018271683e-30 2.680000000000000013146838e-31 4.159999999999999786160124e-29 2.049999999999999814267250e-40 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1692 41.130246 0.100000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.729999999999999806377402e-28 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.780000000000000036234952e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.909999999999999939828516e-27 4.929999999999999850329168e-30 3.370000000000000140713891e-30 8.480000000000000146173461e-31 1.320000000000000110004075e-28 3.360000000000000284448432e-39 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1693 41.130246 0.177828 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.180000000000000031074650e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.649999999999999966383329e-28 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.210000000000000038853232e-27 1.550000000000000129171452e-29 1.069999999999999949040124e-29 2.689999999999999943915279e-30 4.160000000000000346679510e-28 1.040000000000000043920075e-37 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1694 41.130246 0.316228 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.709999999999999827131449e-27 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.780000000000000125918053e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.909999999999999796335553e-26 4.919999999999999849495804e-29 3.370000000000000000584045e-29 8.519999999999999869247225e-30 1.320000000000000065162524e-27 1.629999999999999880505946e-36 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1695 41.130246 0.562341 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.179999999999999959328169e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.690000000000000104241439e-27 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.210000000000000325839158e-26 1.559999999999999905797062e-28 1.069999999999999921014154e-28 2.689999999999999943915279e-29 4.190000000000000046499134e-27 2.029999999999999923740434e-35 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1696 41.130246 1.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.699999999999999855445093e-26 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.780000000000000125918053e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.900000000000000054237937e-25 4.919999999999999737391927e-28 3.370000000000000000584045e-28 8.469999999999999865080404e-29 1.310000000000000021729687e-26 2.269999999999999829406716e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1697 41.130246 1.778279 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.149999999999999958173323e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 5.520000000000000442080421e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 8.970000000000000316600389e-25 1.520000000000000036988258e-27 1.039999999999999996986776e-27 2.619999999999999882029791e-28 4.059999999999999984097616e-26 2.370000000000000057377470e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1698 41.130246 3.162278 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 2.949999999999999912669718e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.420000000000000112059900e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.310000000000000071703994e-24 3.929999999999999778203135e-27 2.669999999999999830144673e-27 6.740000000000000001168089e-28 1.040000000000000040034665e-25 2.070000000000000109010054e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1699 41.130246 5.623413 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.249999999999999981615364e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.569999999999999916943983e-25 0.000000000000000000000000e+00 1.000000000000000007616224e-50 2.540000000000000155174154e-24 4.729999999999999665506068e-27 2.949999999999999898320422e-27 7.419999999999999833629101e-28 1.149999999999999958173323e-25 6.260000000000000364039916e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1700 41.130246 10.000000 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.370000000000000024039379e-25 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.599999999999999680094289e-26 0.000000000000000000000000e+00 1.000000000000000007616224e-50 1.069999999999999909175985e-24 3.780000000000000202907793e-27 1.250000000000000048118587e-27 3.119999999999999811594124e-28 4.850000000000000043207156e-26 2.040000000000000032065980e-32 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1701 42.098083 0.000100 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 4.010000000000000374959021e-34 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.920000000000000100614957e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.129999999999999908328852e-33 5.600000000000000204368136e-36 4.469999999999999793238021e-36 1.089999999999999932390930e-36 1.469999999999999930031268e-34 1.530000000000000048801382e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1702 42.098083 0.000178 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.260000000000000049991978e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 6.080000000000000176066581e-34 0.000000000000000000000000e+00 1.000000000000000007616224e-50 9.890000000000000095084093e-33 1.769999999999999919024708e-35 1.419999999999999922956479e-35 3.470000000000000186295182e-36 4.669999999999999741354236e-34 4.849999999999999728440983e-44 0.000000000000000000000000e+00 0.000000000000000000000000e+00
1703 42.098083 0.000316 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 0.000000000000000000000000e+00 3.990000000000000243836400e-33 0.000000000000000000000000e+00 0.000000000000000000000000e+00 1.919999999999999929558016e-33 0.000000000000000000000000e+00 1.000000000000000007616224e-50 3.119999999999999791450458e-32 5.599999999999999937091665e-35 4.489999999999999865559819e-35 1.089999999999999999210048e-35 1.479999999999999952828343e-33 1.520000000000000038070054e-43 0.000000000000000000000000e+00 0.000000000000000000000000e+00
